Symbol,Fund Name,Asset Class,Assets
NURE,Nuveen Short-Term REIT ETF,Equity,46770784
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,22790300
NUSB,Nuveen Ultra Short Income ETF,Fixed Income,15633125
NUSC,Nuveen ESG Small-Cap ETF,Equity,1168847500
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Equity,390507140
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,9889652
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,32903550
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,28487806
NVDD,Direxion Daily NVDA Bear 1X Shares,Equity,8612261
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,1981703000
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Equity,12938083
NVDS,AXS 1.25X NVDA Bear Daily ETF,Equity,72852696
NVDU,Direxion Daily NVDA Bull 1.5X Shares,Equity,144942670
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,410806660
NVDY,YieldMax NVDA Option Income Strategy ETF,Equity,367856580
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,3526371
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,7386100
NXTE,AXS Green Alpha ETF,Equity,56941390
NXTG,First Trust Indxx NextG ETF,Equity,391055100
NYF,iShares New York Muni Bond ETF,Fixed Income,671453900
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,111271144
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,2332022
OACP,OneAscent Core Plus Bond ETF,Fixed Income,148698000
OAEM,OneAscent Emerging Markets ETF,Equity,47888000
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,Alternatives,5019368
OAIB,Teucrium AiLA Long/Short Base Metals Strategy ETF,Alternatives,3705390
OAIM,OneAscent International Equity ETF,Equity,117489750
OALC,OneAscent Large Cap Core ETF,Equity,102831000
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,71712190
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,230241570
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,37297744
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity,4203286
OCEN,IQ Clean Oceans ETF,Equity,5068125
OCIO,ClearShares OCIO ETF,Asset Allocation,134093820
OCTD,Innovator Premium Income 10 Barrier ETF - October,Equity,4855640
OCTH,Innovator Premium Income 20 Barrier ETF - October,Equity,19320960
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Equity,22836670
OCTQ,Innovator Premium Income 40 Barrier ETF - October,Equity,11978550
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,39461290
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,134576020
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,3966512
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,862400
OEF,iShares S&P 100 ETF,Equity,11683677000
OEUR,ALPS O'Shares Europe Quality Dividend ETF,Equity,38007750
OFOS,Range Global Offshore Oil Services Index ETF,Equity,8264215
OGIG,ALPS O'Shares Global Internet Giants ETF,Equity,146262000
OIH,VanEck Oil Services ETF,Equity,2229792800
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,138448560
OILT,Texas Capital Texas Oil Index ETF,Equity,14045000
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,6422202000
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,377823650
OND,ProShares On-Demand ETF,Equity,698208
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,153843460
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,6095368700
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,657328900
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,817986700
ONLN,ProShares Online Retail ETF,Equity,100042024
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation,116438770
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,12300766
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,165264000
OSCV,Opus Small Cap Value ETF,Equity,271154300
OSEA,Harbor International Compounders ETF,Equity,86848000
OUNZ,VanEck Merk Gold Trust,Commodity,857353900
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,749853000
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,Equity,567106700
OVB,Overlay Shares Core Bond ETF,Fixed Income,48908640
OVF,Overlay Shares Foreign Equity ETF,Equity,18046914
OVL,Overlay Shares Large Cap Equity ETF,Equity,140419470
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,33426800
OVM,Overlay Shares Municipal Bond ETF,Fixed Income,21375192
OVS,Overlay Shares Small Cap Equity ETF,Equity,10853792
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,59434200
OWNS,CCM Affordable Housing MBS ETF,Fixed Income,114847544
PAAA,PGIM AAA CLO ETF,Fixed Income,141901200
PAB,PGIM Active Aggregate Bond ETF,Fixed Income,43608600
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,Equity,53726868
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,1750537200
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,355901730
PALL,abrdn Physical Palladium Shares ETF,Commodity,224044800
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,52372724
PAPI,Parametric Equity Premium Income ETF,Equity,41850000
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Equity,608398900
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,812646400
PAVE,Global X U.S. Infrastructure Development ETF,Equity,7390002000
PAWZ,ProShares Pet Care ETF,Equity,72312420
PBD,Invesco Global Clean Energy ETF,Equity,122181750
PBDC,Putnam BDC Income ETF,Equity,72155064
PBE,Invesco Biotechnology & Genome ETF,Equity,244993600
PBFB,PGIM US Large-Cap Buffer 20 ETF – February,Equity,3620942
PBJ,Invesco Food & Beverage ETF,Equity,130688270
PBJA,PGIM US Large-Cap Buffer 20 ETF - January,Equity,2603126
PBL,PGIM Portfolio Ballast ETF,Asset Allocation,29110780
PBMR,PGIM US Large-Cap Buffer 20 ETF – March,Equity,4057305
PBP,Invesco S&P 500 BuyWrite ETF,Equity,92024500
PBTP,Invesco 0-5 Yr US TIPS ETF,Fixed Income,63581304
PBUS,Invesco MSCI USA ETF,Equity,4643600400
PBW,Invesco WilderHill Clean Energy ETF,Equity,368830620
PCCE,Polen Capital China Growth,Equity,1458054
PCEF,Invesco CEF Income Composite ETF,Asset Allocation,752799200
PCGG,Polen Capital Global Growth ETF,Equity,85239500
PCIG,Polen Capital International Growth,Equity,25521288
PCRB,Putnam ESG Core Bond ETF,Fixed Income,543827100
PCY,Invesco Emerging Markets Sovereign Debt ETF,Fixed Income,1503721600
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,28786436
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,4772827600
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity,845313540
PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,Equity,521021200
PDP,Invesco Dorsey Wright Momentum ETF,Equity,1268149200
PEJ,Invesco Leisure and Entertainment ETF,Equity,297141600
PEMX,Putnam Emerging Markets ex-China ETF,Equity,7483475
PEX,ProShares Global Listed Private Equity ETF,Equity,9633818
PEXL,Pacer US Export Leaders ETF,Equity,64151620
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,1224371700
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,60535440
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,770728600
PFF,iShares Preferred & Income Securities ETF,Fixed Income,14905445000
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,925560700
PFFD,Global X U.S. Preferred ETF,Fixed Income,2416051200
PFFR,InfraCap REIT Preferred ETF,Fixed Income,85440470
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,248533300
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,56430500
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed Income,52481250
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,137576240
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,260259400
PFM,Invesco Dividend Achievers ETF,Equity,658212200
PFRL,PGIM Floating Rate Income ETF,Fixed Income,59433850
PFUT,Putnam Sustainable Future ETF,Equity,242900900
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,1607362700
PGF,Invesco Financial Preferred ETF,Fixed Income,938182500
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed Income,134629900
PGJ,Invesco Golden Dragon China ETF,Equity,152981900
PGRO,Putnam Focused Large Cap Growth ETF,Equity,59572250
PGX,Invesco Preferred ETF,Fixed Income,4489948700
PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,680522700
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,117353600
PHEQ,Parametric Hedged Equity ETF,Equity,33775000
PHO,Invesco Water Resources ETF,Equity,2103666700
PHYD,Putnam ESG High Yield ETF,Fixed Income,126468616
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,124394400
PHYS,Sprott Physical Gold Trust,Commodity,7061975344
PICB,Invesco International Corporate Bond ETF,Fixed Income,124454400
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1070787700
PID,Invesco International Dividend Achievers ETF,Equity,924447360
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Equity,131175000
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income,95842216
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,14248808
PIN,Invesco India ETF,Equity,243342540
PINK,Simplify Health Care ETF,Equity,134675230
PIO,Invesco Global Water ETF,Equity,295251000
PIT,VanEck Commodity Strategy ETF,Commodity,24694200
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,126821200
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity,1207263000
PJBF,PGIM Jennison Better Future ETF,Equity,12086340
PJFG,PGIM Jennison Focused Growth ETF,Equity,80644200
PJFM,PGIM Jennison Focused Mid-Cap ETF,Equity,11322150
PJFV,PGIM Jennison Focused Value ETF,Equity,13663860
PJIO,PGIM Jennison International Opportunities ETF,Equity,11068400
PJP,Invesco Pharmaceuticals ETF,Equity,285078980
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity,828182000
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,457686800
PKB,Invesco Building & Construction ETF,Equity,300638700
PKW,Invesco Buyback Achievers ETF,Equity,1138223700
PLDR,Putnam Sustainable Leaders ETF,Equity,485492770
PLTM,GraniteShares Platinum Trust,Commodity,37217200
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,719526100
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity,433794900
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,786565500
PNQI,Invesco NASDAQ Internet ETF,Equity,766320800
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity,729375000
POWA,Invesco Bloomberg Pricing Power ETF,Equity,203950620
PP,Meet Kevin Pricing Power ETF,Equity,39957750
PPA,Invesco Aerospace & Defense ETF,Equity,3003612400
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,23634064
PPH,VanEck Pharmaceutical ETF,Equity,547998200
PPI,AXS Astoria Inflation Sensitive ETF,Asset Allocation,62455896
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,161261570
PPLT,abrdn Physical Platinum Shares ETF,Commodity,919967740
PPTY,US Diversified Real Estate ETF,Equity,127882000
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Fixed Income,24016348
PRAE,PlanRock Alternative Growth ETF,Asset Allocation,190522400
PRAY,FIS Christian Stock Fund,Equity,53768324
PREF,Principal Spectrum Preferred Secs Active ETF,Fixed Income,847226800
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,6958730000
PRFD,PIMCO Preferred & Capital Securities Active ETF,Fixed Income,89616800
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,2360032300
PRMN,PlanRock Market Neutral Income ETF,Alternatives,66121504
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,223368180
PRNT,3D Printing ETF,Equity,133239700
PSC,Principal U.S. Small-Cap ETF,Equity,520261820
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,81257000
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,43573600
PSCE,Invesco S&P SmallCap Energy ETF,Equity,244412860
PSCF,Invesco S&P SmallCap Financials ETF,Equity,19518460
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,221170690
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,193791860
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,14104750
PSCM,Invesco S&P SmallCap Materials ETF,Equity,15951390
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,8787380
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,319362100
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,14814940
PSCW,Pacer Swan SOS Conservative (April) ETF,Equity,12500250
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity,20523840
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Fixed Income,35245700
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity,717226940
PSET,Principal Quality ETF,Equity,48571196
PSFD,Pacer Swan SOS Flex (January) ETF,Equity,43454376
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,295702720
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,26720000
PSFM,Pacer Swan SOS Flex (April) ETF,Equity,21544000
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,15540468
PSH,PGIM Short Duration HIgh Yield ETF,Fixed Income,25109500
PSI,Invesco Semiconductors ETF,Equity,813546940
PSIL,AdvisorShares Psychedelics ETF,Equity,7613190
PSK,SPDR ICE Preferred Securities ETF,Fixed Income,819507460
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,86191160
PSMD,Pacer Swan SOS Moderate (January) ETF,Equity,79149040
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,59663468
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,42487576
PSMR,Pacer Swan SOS Moderate (April) ETF,Equity,40178250
PSP,Invesco Global Listed Private Equity ETF,Equity,227814320
PSQ,ProShares Short QQQ,Equity,567824200
PSR,Invesco Active U.S. Real Estate Fund,Equity,69284000
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,22040570
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,84812500
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,6111231
PTBD,Pacer Trendpilot US Bond ETF,Fixed Income,180767000
PTEC,Global X PropTech ETF,Equity,3167221
PTEU,Pacer Trendpilot European Index ETF,Equity,41354000
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,397865150
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity,149864540
PTIN,Pacer Trendpilot International ETF,Equity,154636400
PTL,Inspire 500 ETF,Equity,4995378
PTLC,Pacer Trendpilot US Large Cap ETF,Equity,2701072000
PTMC,Pacer Trendpilot US Mid Cap ETF,Equity,408348000
PTNQ,Pacer Trendpilot 100 ETF,Equity,1196772000
PTRB,PGIM Total Return Bond ETF,Fixed Income,200421000
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,38190000
PULS,PGIM Ultra Short Bond ETF,Fixed Income,6211586000
PULT,Putnam ESG Ultra Short ETF,Fixed Income,79318150
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,Equity,31684304
PUTW,WisdomTree PutWrite Strategy Fund,Equity,94800410
PVAL,Putnam Focused Large Cap Value ETF,Equity,415432640
PVI,Invesco Floating Rate Municipal Income ETF,Fixed Income,35977400
PWB,Invesco Large Cap Growth ETF,Equity,849414200
PWER,Macquarie Energy Transition ETF,Equity,5581440
PWS,Pacer WealthShield ETF,Asset Allocation,22027500
PWV,Invesco Large Cap Value ETF,Equity,881656640
PWZ,Invesco California AMT-Free Municipal Bond ETF,Fixed Income,830029500
PXE,Invesco Energy Exploration & Production ETF,Equity,149980480
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1705607000
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1212904000
PXI,Invesco Dorsey Wright Energy Momentum ETF,Equity,74233110
PXJ,Invesco Oil & Gas Services ETF,Equity,92446536
PY,Principal Value ETF,Equity,59764716
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed Income,536486000
PYPY,YieldMax PYPL Option Income Strategy ETF,Equity,13888245
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,69615000
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,2762887400
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,94881450
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,77462290
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,597567500
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,65847650
QAT,iShares MSCI Qatar ETF,Equity,79822930
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Equity,781508100
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity,2557550
QCON,American Century Quality Convertible Securities ETF,Fixed Income,41737220
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Equity,390678850
QDEF,FlexShares Quality Dividend Defensive Index Fund FlexShares Quality Dividend Defensive Index Fund,Equity,365225860
QDF,FlexShares Quality Dividend Index Fund FlexShares Quality Dividend Index Fund,Equity,1749077000
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,25212602
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Asset Allocation,325128000
QDTE,Roundhill N-100 0DTE Covered Call Strategy ETF,Equity,8264952
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,967316600
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,44793856
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Equity,72534000
QGRO,American Century U.S. Quality Growth ETF,Equity,910064900
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,350420160
QID,ProShares UltraShort QQQ,Equity,262741700
QINT,American Century Quality Diversified International ETF,Equity,229411000
QIS,Simplify Multi-QIS Alternative ETF,Alternatives,113805020
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Equity,321627650
QLC,FlexShares US Quality Large Cap Index Fund,Equity,195284960
QLD,ProShares Ultra QQQ,Equity,6220481000
QLTA,iShares Aaa-A Rated Corporate Bond ETF,Fixed Income,1046402940
QLTY,GMO U.S. Quality ETF,Equity,440212200
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,160861150
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,47600130
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,12022924
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Equity,376555650
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Equity,4159860
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,210969400
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Equity,2892429
QPFF,American Century Quality Preferred ETF,Fixed Income,88099990
QPX,AdvisorShares Q Dynamic Growth ETF,Asset Allocation,24664340
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,2187419400
QQH,HCM Defender 100 Index ETF,Equity,429234000
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,5635773
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,39726732
QQQ,Invesco QQQ Trust Series I,Equity,259587470000
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,12140199
QQQD,Direxion Daily Concentrated Qs Bear 1X Shares,Equity,2420874
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,1249579100
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,65894490
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,710181440
QQQM,Invesco NASDAQ 100 ETF,Equity,23116372000
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,20732390
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,8047527
QQQU,Direxion Daily Concentrated Qs Bull 2X Shares,Equity,4672877
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,Equity,275978600
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity,149087580
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity,10837173
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity,13086477
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,1301250
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Equity,267382350
QSWN,Amplify BlackSwan Tech & Treasury ETF,Asset Allocation,2547775
QTAP,Innovator Growth Accelerated Plus ETF - April,Equity,9804000
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,4022970400
